Title,Year,Imdb_rating,Votes,Genres,Director,Casts,Box_office,Runtime
The Shawshank Redemption,1994,9.3,3.1M,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","$29,334,033",2 hours 22 minutes
The Godfather,1972,9.2,2.1M,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']","$250,342,198",2 hours 55 minutes
The Dark Knight,2008,9.1,3.1M,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","$1,009,057,329",2 hours 32 minutes
The Godfather Part II,1974,9.0,1.4M,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']","$47,983,687",3 hours 22 minutes
12 Angry Men,1957,9.0,939K,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']","$2,945",1 hour 36 minutes
The Lord of the Rings: The Return of the King,2003,9.0,2.1M,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","$1,138,585,547",3 hours 21 minutes
Schindler's List,1993,9.0,1.5M,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","$322,161,245",3 hours 15 minutes
Pulp Fiction,1994,8.8,2.4M,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","$213,928,762",2 hours 34 minutes
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,2.1M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","$888,483,037",2 hours 58 minutes
"Il buono, il brutto, il cattivo",1966,8.8,863K,"['Action Epic', 'Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure']",['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","$25,266,106",2 hours 41 minutes
Forrest Gump,1994,8.8,2.4M,"['Epic', 'Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise']","$678,226,465",2 hours 22 minutes
The Lord of the Rings: The Two Towers,2002,8.8,1.9M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","$938,532,865",2 hours 59 minutes
Fight Club,1999,8.8,2.5M,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']","$101,321,009",2 hours 19 minutes
Inception,2010,8.8,2.7M,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']","$839,381,898",2 hours 28 minutes
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1.5M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$550,016,086",2 hours 4 minutes
